,sno,complaint,complaint_type,received_date,incident_date,county,incident_status_desc,incident_closed_date,incident_zip
686,687,364302,['Other'],2025-06-10,2025-06-10,Allegany,Incident Closed - No further action,2025-06-27,21502
687,688,364297,"['Air', 'Fugitive Dust/Particulate Matter']",2025-06-24,2025-06-24,Cecil,Incident Closed-Managed,2025-09-15,21921
688,689,364296,"['Air', 'Fumes', 'Smoke']",2025-06-23,2025-06-23,Montgomery,Referred to Outside Agency,,20910
689,690,364288,['Other'],2025-06-10,2025-06-10,Not Yet Determined,Incident Closed - No further action,2025-06-23,
690,691,364285,"['Air', 'Fugitive Dust/Particulate Matter', 'Other']",2025-06-18,2025-06-18,Carroll,Incident Closed-Managed,2025-06-23,21787
691,692,364282,['Odor'],2025-06-18,2025-06-18,Anne Arundel,Incident Closed - No further action,2025-06-18,21226
692,693,364280,['Air'],2025-06-18,2025-06-18,Anne Arundel,Incident Not Applicable to MDE,,21146
693,694,364276,['Air'],2025-06-17,2025-06-17,Anne Arundel,Incident Not Applicable to MDE,,21401
694,695,364271,['Air'],2025-06-16,2025-06-16,Baltimore,Incident Closed-No Violation Observed,2025-06-17,
695,696,364268,['Air'],2025-06-16,2025-06-16,Anne Arundel,Incident Not Applicable to MDE,,21060
696,697,364266,"['Air', 'Odor', 'Smoke']",2025-06-14,2025-06-14,Cecil,Incident Closed - No further action,2025-06-16,
697,698,364261,['Other'],2025-06-13,2025-06-13,Prince George's,Incident Closed-Managed,2025-06-16,
698,699,364257,"['Air', 'Other', 'Unknown Substance']",2025-06-13,2025-06-13,Cecil,Incident Closed - No further action,2025-06-13,21918
699,700,364254,['Air'],2025-06-12,2025-06-12,Harford,Referred to Outside Agency,,
700,701,364252,['Other'],2025-06-09,2025-06-09,Howard,Incident Closed-Managed,2025-06-12,21075
701,702,364249,['Air'],2025-06-11,2025-06-11,Anne Arundel,Incident Not Applicable to MDE,,
702,703,364243,['Air'],2025-06-10,2025-06-10,Anne Arundel,Incident Closed-No Violation Observed,2025-06-12,21060
703,704,364234,['Air'],2025-06-05,2025-06-05,Anne Arundel,Incident Closed-No Violation Observed,2025-06-12,21225
704,705,364233,"['Air', 'Fugitive Dust/Particulate Matter', 'Suspected Operation without Permit']",2025-05-29,2025-05-29,Montgomery,Incident Closed-Managed,2025-06-06,20910
705,706,364232,['Air'],2025-06-05,2025-06-05,Carroll,Incident Closed-Managed,2025-06-06,
706,707,364199,['Air'],2025-05-30,2025-05-30,Anne Arundel,Incident Closed - No further action,2025-08-26,20755
707,708,364196,['Fugitive Dust/Particulate Matter'],2025-05-29,2025-05-29,Washington,Incident Closed-No Violation Observed,2025-11-12,21742
708,709,364187,['Air'],2025-05-27,2025-05-27,Baltimore,Incident Closed-No Violation Observed,2025-05-29,
709,710,364180,['Air'],2025-05-27,2025-05-27,Baltimore,Incident Closed-Managed,2025-05-28,
710,711,364175,['Air'],2025-05-19,2025-05-19,Anne Arundel,Incident Closed-Managed,2025-06-17,20776
711,712,364174,['Air'],2025-05-20,2025-05-20,Anne Arundel,Incident Closed-No Violation Observed,2025-06-12,21060
712,713,364173,['Odor'],2025-05-15,2025-05-14,Allegany,Incident Closed - No further action,2025-06-20,21540
713,714,364172,['ARA AQCP non-regulated entity'],2025-05-27,2025-05-15,Dorchester,Incident Closed-Managed,2025-05-27,21613
714,715,364171,['Odor'],2025-05-22,2025-05-22,Dorchester,Incident Closed - No further action,2025-05-22,21835
715,716,364170,['Odor'],2025-05-22,2025-05-22,Dorchester,Incident Closed - No further action,2025-05-22,21835
716,717,364169,['Odor'],2025-05-21,2025-05-21,Dorchester,Incident Closed - No further action,2025-05-21,21835
717,718,364168,['Odor'],2025-05-21,2025-05-21,Dorchester,Incident Closed - No further action,2025-05-21,21835
718,719,364167,['Odor'],2025-05-21,2025-05-21,Dorchester,Incident Closed - No further action,2025-05-21,21835
719,720,364166,['Odor'],2025-05-21,2025-05-21,Dorchester,Incident Closed - No further action,2025-05-21,21835
720,721,354161,['Odor'],2025-05-20,2025-05-20,Baltimore City,Incident Closed-Managed,2025-05-22,
721,722,354160,['ARA AQCP non-regulated entity'],2025-05-20,2025-05-20,Baltimore City,Incident Closed - No further action,2025-05-22,
722,723,354159,['Odor'],2025-05-12,2025-05-12,Baltimore City,Incident Closed-Managed,2025-05-22,
723,724,354158,['Odor'],2025-05-06,2025-05-06,Baltimore City,Incident Closed-Managed,2025-05-22,
724,725,354157,['Odor'],2025-05-04,2025-05-04,Baltimore City,Incident Closed-Managed,2025-05-22,
725,726,354156,['Odor'],2025-05-03,2025-05-03,Baltimore City,Incident Closed-Managed,2025-05-22,
726,727,354155,['Odor'],2025-04-23,2025-04-23,Baltimore City,Incident Closed-Managed,2025-05-22,
727,728,354154,['Odor'],2025-04-14,2025-04-14,Baltimore City,Incident Closed-Managed,2025-05-22,
728,729,354150,"['Air', 'Fugitive Dust/Particulate Matter', 'Smoke']",2025-05-09,2025-05-04,Montgomery,Incident Closed-Managed,2025-10-03,20855
729,730,354142,['Air'],2025-05-20,2025-05-19,Baltimore,Referred to Outside Agency,,
730,731,354140,"['Air', 'Open Burning']",2025-05-14,2025-05-14,Statewide,Incident Closed - No further action,2025-05-19,
731,732,354136,['Other'],2025-05-16,2025-05-16,Prince George's,Incident Closed-Managed,2025-05-19,
732,733,354135,['Other'],2025-05-15,2025-05-15,Prince George's,Incident Closed-Managed,2025-05-19,
733,734,354133,['Fumes'],2025-05-12,2025-05-12,Allegany,Incident Closed - No further action,2025-06-20,21502
734,735,354131,['Odor'],2025-05-15,2025-05-14,Dorchester,Incident Closed - No further action,2025-05-14,21835
735,736,354130,['Odor'],2025-05-14,2025-05-14,Dorchester,Incident Closed - No further action,2025-05-14,21835
736,737,354129,['Odor'],2025-05-14,2025-05-14,Dorchester,Incident Closed - No further action,2025-05-14,21835
737,738,354128,['Odor'],2025-05-14,2025-05-14,Dorchester,Incident Closed - No further action,2025-05-14,21835
738,739,354127,['Odor'],2025-05-14,2025-05-14,Dorchester,Incident Closed - No further action,2025-05-14,21835
739,740,354116,['Air'],2025-05-13,2025-05-13,Anne Arundel,Incident Closed-Managed,2025-05-29,
740,741,354113,['Air'],2025-05-12,2025-05-12,Anne Arundel,Incident Closed-No Violation Observed,2025-06-12,21060
741,742,354111,"['Air', 'Odor']",2025-05-13,2025-05-12,Cecil,Referred to Outside Agency,,21911
742,743,354107,['Air'],2025-05-09,2025-05-09,Anne Arundel,Incident Closed - No further action,2025-05-29,
743,744,354101,['Air'],2025-05-08,2025-05-08,Baltimore,Referred to Outside Agency,,
744,745,354100,['Air'],2025-05-09,2025-05-09,Baltimore,Incident Closed-Managed,2025-05-12,
745,746,354099,['Other'],2025-05-12,2025-05-12,Prince George's,Incident Closed-Managed,2025-05-12,
746,747,354098,['Air'],2025-05-08,2025-05-08,Frederick,Incident Closed - No further action,2025-06-12,21701
747,748,354097,['Air'],2025-05-02,2025-05-02,Frederick,Incident Closed-No Violation Observed,2025-06-11,21755
748,749,354094,"['Air', 'Odor']",2025-05-09,2025-04-30,Cecil,Incident Closed-Managed,2025-05-09,21901
749,750,354092,"['Air', 'Odor', 'Smoke']",2025-05-05,2025-05-05,Montgomery,Incident Closed - No further action,2025-05-09,
750,751,354077,['ARA AQCP non-regulated entity'],2025-05-05,2025-04-24,Wicomico,Incident Closed-Managed,2025-04-29,
751,752,354076,"['Fumes', 'Possible Permit Violation']",2025-05-02,2025-05-02,Washington,Under Investigation,,21740
752,753,354067,"['Air', 'Fugitive Dust/Particulate Matter']",2025-05-02,2025-05-01,Cecil,Incident Closed-Managed,2026-03-12,21920
753,754,354066,"['Air', 'Fugitive Dust/Particulate Matter']",2025-04-29,2025-04-29,Cecil,Incident Closed-Managed,2025-09-15,21921
754,755,354065,['Air'],2025-05-02,2025-05-02,Baltimore,Incident Closed-Managed,2025-05-02,
755,756,354064,"['Odor', 'Smoke']",2025-05-01,2025-05-01,Allegany,Incident Closed - No further action,2025-11-03,26753
756,757,354063,['Air'],2025-04-30,2025-04-30,Frederick,Incident Closed-Managed,2025-05-12,21771
757,758,354060,['Smoke'],2025-04-25,2025-04-25,Allegany,Under Investigation,,26753
758,759,354058,['Air'],2025-04-30,2025-04-30,Anne Arundel,Incident Closed-No Violation Observed,2025-05-01,21226
759,760,354056,['Other'],2025-04-30,2025-04-30,Howard,Incident Closed-Managed,2025-05-01,
760,761,354051,['Smoke'],2025-04-14,2025-04-14,Allegany,Incident Closed - No further action,2025-06-20,21502
761,762,354050,['Air'],2025-04-28,2025-04-28,Baltimore,Incident Closed-Managed,2025-05-02,
762,763,354049,['Air'],2025-04-28,2025-04-28,Frederick,Incident Closed-No Violation Observed,2025-06-10,21703
763,764,354047,['ARA AQCP non-regulated entity'],2025-04-28,2025-03-12,Prince George's,Incident Closed - No further action,2025-03-12,
764,765,354045,['Other'],2025-04-27,2025-04-27,Prince George's,Incident Closed-Managed,2025-04-28,
765,766,354044,['Other'],2025-04-26,2025-04-26,Prince George's,Incident Closed-Managed,2025-04-28,20785
766,767,354042,['Air'],2025-04-22,2025-04-22,Anne Arundel,Incident Closed-No Violation Observed,2025-04-30,21226
767,768,354041,['Air'],2025-04-21,2025-04-21,Anne Arundel,Incident Closed-No Violation Observed,2025-04-23,
768,769,354022,['Air'],2025-04-20,2025-04-20,Anne Arundel,Incident Closed-No Violation Observed,2025-04-30,21060
769,770,354016,['Air'],2025-04-11,2025-04-11,Anne Arundel,Incident Closed-No Violation Observed,2025-04-17,
770,771,354003,['Air'],2025-04-15,2025-04-15,St. Mary's,Incident Closed-No Violation Observed,2025-10-30,
771,772,353991,['Air'],2025-04-14,2025-04-14,Anne Arundel,Incident Closed-Managed,2025-04-14,21226
772,773,353989,['Odor'],2025-04-14,2025-04-14,Howard,Incident Closed - No further action,2025-04-14,
773,774,353987,['Other'],2025-04-11,2025-04-11,Allegany,Incident Closed - No further action,2025-05-07,21539
774,775,353982,['Other'],2025-04-09,2025-04-09,Prince George's,Incident Closed-Managed,2025-04-11,
775,776,353981,['Other'],2025-04-09,2025-04-09,Prince George's,Incident Closed-Managed,2025-04-11,
776,777,353980,['Other'],2025-04-07,2025-04-07,Prince George's,Incident Closed-Managed,2025-04-11,
777,778,353965,['Odor'],2025-04-08,2025-04-04,Anne Arundel,Incident Closed-Managed,2025-04-08,
778,779,353963,['Air'],2025-04-08,2025-04-08,Anne Arundel,Incident Closed-Managed,2025-04-14,21226
779,780,353960,['Noise Complaint'],2025-04-05,2025-04-05,Anne Arundel,Incident Closed-No Violation Observed,2025-04-08,
780,781,353959,['Air'],2025-03-28,2025-03-28,Anne Arundel,Incident Closed-No Violation Observed,2025-04-14,21060
781,782,353958,['Air'],2025-03-28,2025-03-28,Frederick,Incident Closed-No Violation Observed,2025-06-10,21703
782,783,353957,['Air'],2025-03-28,2025-03-28,Anne Arundel,Incident Closed - No further action,2025-08-18,21403
783,784,353956,['Air'],2025-03-27,2025-02-27,Anne Arundel,Incident Closed-No Violation Observed,2025-04-14,21226
784,785,353955,['Air'],2025-04-05,2025-04-05,Anne Arundel,Incident Closed-No Violation Observed,2025-04-14,21060
785,786,353954,['Air'],2025-04-05,2025-04-05,Anne Arundel,Incident Closed-No Violation Observed,2025-04-14,21060
786,787,353953,['Air'],2025-04-04,2025-04-04,Anne Arundel,Incident Closed-Managed,2025-04-14,21060
787,788,353948,['Air'],2025-04-07,2025-04-07,Baltimore,Incident Closed-Managed,2025-04-07,
788,789,353947,['Air'],2025-04-02,2025-04-02,Harford,Referred to ARA,,
789,790,353944,['Other'],2025-04-02,2025-04-02,Prince George's,Incident Closed-Managed,2025-04-04,
790,791,353942,['Odor'],2025-03-27,2025-03-27,Baltimore City,Incident Closed-Managed,2025-04-03,
791,792,353941,['Odor'],2025-03-23,2025-03-23,Baltimore City,Incident Closed-Managed,2025-04-03,
792,793,353940,['Odor'],2025-03-19,2025-03-19,Baltimore City,Incident Closed - No further action,2025-04-03,
793,794,353939,['Odor'],2025-03-14,2025-03-14,Baltimore City,Incident Closed-Managed,2025-04-03,
794,795,353938,['Odor'],2025-03-14,2025-03-14,Baltimore City,Incident Closed - No further action,2025-04-03,
795,796,353937,['Odor'],2025-03-14,2025-03-14,Baltimore City,Incident Closed-Managed,2025-04-03,
796,797,353936,['Odor'],2025-03-13,2025-03-13,Baltimore City,Incident Closed-Managed,2025-04-03,
797,798,353935,['Odor'],2025-03-11,2025-03-11,Baltimore City,Incident Closed-Managed,2025-04-03,
798,799,353934,['Odor'],2025-03-01,2025-03-01,Baltimore City,Incident Closed-Managed,2025-04-03,
799,800,353933,['Fugitive Dust/Particulate Matter'],2025-02-28,2025-02-28,Baltimore City,Incident Closed-Managed,2025-04-03,
800,801,353932,['Odor'],2025-02-27,2025-02-27,Baltimore City,Incident Closed-Managed,2025-04-03,
801,802,353930,['Odor'],2025-02-24,2025-02-24,Baltimore City,Incident Closed-Managed,2025-04-03,
802,803,353929,['Odor'],2025-01-27,2025-01-27,St. Mary's,Incident Closed-Managed,2025-04-03,
803,804,353928,['Odor'],2025-01-25,2025-01-25,St. Mary's,Incident Closed-Managed,2025-04-03,
804,805,353927,['Odor'],2025-01-24,2025-01-24,St. Mary's,Incident Closed-Managed,2025-04-03,
805,806,353926,['Open Burning'],2025-02-13,2025-02-13,Baltimore City,Incident Closed-Managed,2025-04-03,
806,807,353924,['Odor'],2025-02-10,2025-02-10,Baltimore City,Incident Closed-Managed,2025-04-03,
807,808,353922,['Odor'],2025-02-05,2025-02-05,Baltimore City,Incident Closed-Managed,2025-04-03,
808,809,353921,['Odor'],2025-02-03,2025-02-03,Baltimore City,Incident Closed-Managed,2025-04-03,
809,810,353916,['Air'],2025-03-31,2025-03-31,Baltimore,Referred to Outside Agency,,
810,811,353914,['Air'],2025-04-02,2025-03-31,Baltimore,Incident Closed-Managed,2025-04-02,
811,812,353909,['Air'],2025-04-01,2025-03-31,Baltimore,Incident Closed-Managed,2025-04-01,
812,813,353900,['Air'],2025-03-29,2025-03-29,Baltimore,Incident Closed-Managed,2025-04-07,
813,814,353897,['Air'],2025-03-28,2025-03-28,Baltimore,Under Investigation,,
814,815,353890,['ARA AQCP non-regulated entity'],2025-03-27,2025-03-20,Dorchester,Incident Closed-No Violation Observed,2025-03-25,
815,816,353886,['Air'],2025-03-20,2025-03-20,Harford,Incident Closed-No Violation Observed,2025-03-28,
816,817,353885,['Air'],2025-03-19,2025-03-19,Harford,Incident Closed-No Violation Observed,2025-04-24,
817,818,353881,['Air'],2025-03-22,2025-03-22,Anne Arundel,Incident Closed - No further action,2025-03-24,21122
818,819,353880,['Air'],2025-03-23,2025-03-23,Anne Arundel,Incident Closed-No Violation Observed,2025-04-14,21060
819,820,353879,['Air'],2025-03-21,2025-03-21,Anne Arundel,Incident Closed-Managed,2025-04-14,21060
820,821,353878,['Air'],2025-03-21,2025-03-21,Anne Arundel,Incident Closed-Managed,2025-04-14,21060
821,822,353877,['Air'],2025-03-21,2025-03-21,Anne Arundel,Incident Closed-Managed,2025-04-14,21060
822,823,353876,['Air'],2025-03-21,2025-03-21,Anne Arundel,Incident Closed-Managed,2025-04-14,21060
823,824,353859,['Other'],2025-03-18,2025-03-18,Prince George's,Incident Closed-Managed,2025-03-21,
824,825,343858,['Air'],2025-03-20,2025-03-20,Anne Arundel,Incident Closed-Managed,2025-04-14,21060
825,826,343856,['ARA AQCP non-regulated entity'],2025-03-17,2025-03-17,Somerset,Incident Closed-Managed,2025-03-20,21853
826,827,343855,['Air'],2025-03-18,2025-03-18,Anne Arundel,Incident Closed-No Violation Observed,2025-03-20,
827,828,343851,['Air'],2025-03-19,2025-03-19,Baltimore,Incident Closed-No Violation Observed,2025-03-27,
828,829,343846,['Air'],2025-03-17,2025-03-17,Frederick,Incident Closed-Managed,2025-03-20,21766
829,830,343845,['Air'],2025-03-14,2025-03-14,Frederick,Incident Closed-Managed,2025-03-20,21776
830,831,343841,['Air'],2025-03-14,2025-03-14,Anne Arundel,Incident Closed-Managed,2025-03-17,21060
831,832,343840,['Other'],2025-03-14,2025-03-14,Prince George's,Incident Closed-Managed,2025-03-17,
832,833,343839,['Other'],2025-03-14,2025-03-14,Prince George's,Incident Closed-Managed,2025-04-11,
833,834,343838,['Air'],2025-03-14,2025-03-14,Anne Arundel,Incident Closed-Managed,2025-03-17,21226
834,835,343837,['Air'],2025-03-14,2025-03-14,Frederick,Incident Closed-Managed,2025-03-18,21788
835,836,343835,['Air'],2025-03-14,2025-03-13,Baltimore,Incident Closed-Managed,2025-03-31,
836,837,343831,['Air'],2025-03-14,2025-03-14,Anne Arundel,Incident Closed-Managed,2025-03-14,
837,838,343828,['Air'],2025-03-12,2025-03-12,Baltimore,Under Investigation,,
838,839,343827,['Noise Complaint'],2025-03-11,2025-03-08,Cecil,Incident Not Applicable to MDE,,21904
839,840,343818,['ARA AQCP non-regulated entity'],2025-03-06,2025-03-06,Caroline,Incident Closed-Managed,2025-03-06,
840,841,343812,['Air'],2025-03-10,2025-03-10,Charles,Incident Closed-Managed,2025-03-20,20613
841,842,343808,['Air'],2025-03-07,2025-03-07,Anne Arundel,Incident Closed-No Violation Observed,2025-03-12,21401
842,843,343801,"['Odor', 'Smoke']",2025-03-03,2025-03-03,Washington,Incident Closed - No further action,2025-06-20,21742
843,844,343799,"['Open Burning', 'Smoke']",2025-03-03,2025-03-03,Washington,Referred to Outside Agency,,21740
844,845,343798,['Air'],2025-03-06,2025-03-06,Baltimore,Referred to Outside Agency,,
845,846,343797,"['Open Burning', 'Smoke']",2025-03-02,2025-03-02,Allegany,Referred to Outside Agency,,21502
846,847,343788,"['Air', 'Fumes', 'Odor']",2025-03-03,2025-03-01,Montgomery,Referred to Outside Agency,,20832
847,848,343787,['Air'],2025-02-27,2025-02-27,Baltimore,Referred to LMA,,
848,849,343786,['ARA AQCP non-regulated entity'],2025-03-05,,Wicomico,Incident Closed-No Violation Observed,2025-03-11,
849,850,343784,['ARA AQCP non-regulated entity'],2025-03-05,2025-02-28,Dorchester,Incident Closed-Managed,2025-03-05,
850,851,343783,['ARA AQCP non-regulated entity'],2025-03-05,2025-02-26,Caroline,Incident Closed-No Violation Observed,2025-03-05,
851,852,343782,['ARA AQCP non-regulated entity'],2025-03-05,2025-02-27,,Incident Closed-No Violation Observed,2025-02-27,
852,853,343781,['Fugitive Dust/Particulate Matter'],2025-03-05,2025-02-24,Talbot,Incident Closed-Managed,2025-03-05,21601
853,854,343778,['Air'],2025-03-04,2025-02-26,Anne Arundel,Under Investigation,,
854,855,343749,['Air'],2025-03-02,2025-03-02,Anne Arundel,Incident Closed-Managed,2025-03-05,21226
855,856,343744,['Other'],2025-02-27,2025-02-27,Prince George's,Incident Closed-Managed,2025-03-10,20781
856,857,343742,['Odor'],2025-02-25,2025-02-25,Baltimore City,Incident Closed-No Violation Observed,2025-02-28,
857,858,343741,['Odor'],2025-02-25,2025-02-25,Baltimore City,Incident Closed-No Violation Observed,2025-02-28,
858,859,343740,['Air'],2025-02-25,2025-02-25,Anne Arundel,Incident Closed-Managed,2025-02-27,21226
859,860,343739,['Air'],2025-02-25,2025-02-25,Anne Arundel,Incident Closed-Managed,2025-02-27,21226
860,861,343738,['Air'],2025-02-25,2025-02-25,Anne Arundel,Incident Closed-Managed,2025-02-27,21060
861,862,343737,['Air'],2025-02-25,2025-02-25,Anne Arundel,Incident Closed-Managed,2025-02-27,21060
862,863,343736,['Air'],2025-02-25,2025-02-25,Anne Arundel,Incident Closed-Managed,2025-02-27,21060
