,sno,complaint,complaint_type,received_date,incident_date,county,incident_closed_date,incident_status_desc,incident_zip
1284,1285,140673,['Smoke'],2023-03-18,,Baltimore,2023-03-22,Incident Closed-No Violation Observed,21228
1285,1286,140671,['Air'],2023-03-22,2023-03-22,Frederick,,Under Investigation,21757
1286,1287,140670,['Air'],2023-03-22,2023-03-21,Frederick,,Under Investigation,21757
1287,1288,140654,['Air'],2023-03-20,2023-03-20,Anne Arundel,2023-03-28,Incident Closed - No further action,
1288,1289,140652,['Other'],2023-03-15,2023-03-13,Queen Anne's,2023-03-15,Incident Closed-Managed,21638
1289,1290,140651,['Open Burning'],2023-03-14,2023-03-14,Somerset,2023-03-15,Incident Closed-Managed,21853
1290,1291,140649,['Odor'],2023-03-17,2023-03-17,Baltimore City,2023-03-17,Incident Closed-Managed,
1291,1292,140648,['Odor'],2023-03-12,2023-03-12,Baltimore City,2023-03-17,Incident Closed-Managed,
1292,1293,140647,['Odor'],2023-03-10,2023-03-10,Baltimore City,2023-03-17,Incident Closed-Managed,
1293,1294,140646,['Fumes'],2023-03-17,,Baltimore,2023-03-17,Incident Closed - No further action,
1294,1295,140645,['Other'],2023-03-13,,St. Mary's,2023-03-17,Incident Closed - No further action,
1295,1296,140644,['Other'],2023-03-13,,Baltimore,2023-03-17,Incident Closed - No further action,
1296,1297,140640,['Odor'],2023-03-10,2023-03-10,Dorchester,2023-03-10,Incident Closed - No further action,21835
1300,1301,140634,['Air'],2023-03-15,2023-03-10,Anne Arundel,2024-10-23,Incident Closed-Managed,21060
1304,1305,140627,"['Air', 'Odor', 'Smoke']",2023-03-13,2023-03-13,Montgomery,,Referred to Outside Agency,
1306,1307,140624,['Air'],2023-03-13,2023-03-10,Anne Arundel,2023-03-13,Incident Closed-No Violation Observed,
1307,1308,140618,['Air'],2023-03-10,2023-03-09,Anne Arundel,2024-10-23,Incident Closed - No further action,21060
1308,1309,140616,['Odor'],2023-03-10,,Baltimore,2023-03-10,Incident Closed - No further action,
1313,1314,140607,['Air'],2023-03-10,2023-03-09,Anne Arundel,,Under Investigation,21122
